Dodge,Avenger,2012,"24""","22"""
Dodge,Caliber,2012,"24""","17"""
Dodge,Challenger,2012,"22""","22"""
Dodge,Charger,2012,"24""","21"""
Dodge,Durango,2012,"22""","21"""
Dodge,Grand Caravan,2012,"26""","20"""
Dodge,Journey,2012,"24""","19"""
Fiat,500,2012,"24""","13"""
Ford,E-150,2012,"20""","20"""
Ford,E-250,2012,"20""","20"""
Ford,E-350 Super Duty,2012,"20""","20"""
Ford,E-450 Super Duty,2012,"20""","20"""
Ford,Edge,2012,"26""","20"""
Ford,Escape,2012,"20""","20"""
Ford,Expedition,2012,"22""","22"""
Ford,Explorer,2012,"26""","21"""
Ford,F-150,2012,"22""","22"""
Ford,F-250 Super Duty,2012,"22""","22"""
Ford,F-350 Super Duty,2012,"22""","22"""
Ford,F-450 Super Duty,2012,"22""","22"""
Ford,F-550 Super Duty,2012,"22""","22"""
Ford,Flex,2012,"24""","22"""
Ford,Focus,2012,"28""","28"""
Ford,Fusion,2012,"24""","19"""
Ford,Mustang,2012,"22""","20"""
Ford,Taurus,2012,"26""","20"""
Ford,Transit Connect,2012,"26""","18"""
GMC,Acadia,2012,"24""","21"""
GMC,Canyon,2012,"22""","19"""
GMC,Savana 1500,2012,"22""","22"""
GMC,Savana 2500,2012,"22""","22"""
GMC,Savana 3500,2012,"22""","22"""
GMC,Sierra 1500,2012,"22""","22"""
GMC,Sierra 2500 HD,2012,"22""","22"""
GMC,Sierra 3500 HD,2012,"22""","22"""
GMC,Yukon,2012,"22""","22"""
GMC,Yukon XL 1500,2012,"22""","22"""
GMC,Yukon XL 2500,2012,"22""","22"""
Honda,Accord,2012,"26""","18"""
Honda,Civic,2012,"28""","26"""
Honda,CR-V,2012,"24""","16"""
Honda,CR-Z,2012,"24""","20"""
Honda,Crosstour,2012,"24""","18"""
Honda,Fit,2012,"26""","13"""
Honda,Insight,2012,"24""","17"""
Honda,Odyssey,2012,"26""","22"""
Honda,Pilot,2012,"22""","20"""
Honda,Ridgeline,2012,"22""","22"""
Hyundai,Accent,2012,"26""","16"""
Hyundai,Azera,2012,"26""","18"""
Hyundai,Elantra,2012,"28""","14"""
Hyundai,Equus,2012,"24""","20"""
Hyundai,Genesis,2012,"24""","20"""
Hyundai,Genesis Coupe,2012,"24""","20"""
Hyundai,Santa Fe,2012,"24""","18"""
Hyundai,Sonata,2012,"26""","18"""
Hyundai,Tucson,2012,"24""","16"""
Hyundai,Veloster,2012,"26""","18"""
Infiniti,EX35,2012,"24""","17"""
Infiniti,FX35,2012,"24""","19"""
Infiniti,FX50,2012,"24""","19"""
Infiniti,G25,2012,"26""","16"""
Infiniti,G37,2012,"26""","26"""
Infiniti,M35h,2012,"26""","19"""
Infiniti,M37,2012,"26""","19"""
Infiniti,M56,2012,"26""","19"""
Infiniti,QX56,2012,"24""","19"""
Jaguar,XF,2012,"22""","19"""
Jaguar,XFR,2012,"22""","19"""
Jaguar,XJ,2012,"22""","18"""
Jaguar,XK,2012,"22""","21"""
Jaguar,XKR,2012,"22""","21"""
Jaguar,XKR-S,2012,"22""","21"""
Jeep,Compass,2012,"22""","20"""
Jeep,Grand Cherokee,2012,"22""","21"""
Jeep,Liberty,2012,"19""","19"""
Jeep,Patriot,2012,"22""","21"""
Jeep,Wrangler,2012,"14""","14"""
Kia,Forte,2012,"24""","20"""
Kia,Forte Koup,2012,"24""","20"""
Kia,Forte5,2012,"24""","20"""
Kia,Optima,2012,"24""","18"""
Kia,Rio,2012,"26""","16"""
Kia,Rondo,2012,"26""","16"""
Kia,Sedona,2012,"26""","18"""
Kia,Sorento,2012,"24""","20"""
Kia,Soul,2012,"24""","20"""
Kia,Sportage,2012,"24""","18"""
Land Rover,LR2,2012,"24""","20"""
Land Rover,LR4,2012,"22""","22"""
Land Rover,Range Rover Sport,2012,"22""","22"""
Lexus,CT200h,2012,"26""","19"""
Lexus,ES350,2012,"24""","19"""
Lexus,GX460,2012,"26""","20"""
Lexus,HS250h,2012,"26""","18"""
Lexus,IS F,2012,"22""","20"""
Lexus,IS250,2012,"22""","20"""
Lexus,IS350,2012,"22""","20"""
Lexus,LFA,2012,"24""","17"""
Lexus,LS460,2012,"24""","17"""
Lexus,LS600h,2012,"24""","17"""
Lexus,RX350,2012,"26""","22"""
Lexus,RX450h,2012,"26""","22"""
Lincoln,MKS,2012,"26""","20"""
Lincoln,MKT,2012,"24""","22"""
Lincoln,MKX,2012,"26""","20"""
Lincoln,MKZ,2012,"24""","19"""
Lincoln,Navigator,2012,"22""","22"""
Mazda,2,2012,"24""","13"""
Mazda,3,2012,"24""","19"""
Mazda,3 Sport,2012,"24""","19"""
Mazda,5,2012,"26""","16"""
Mazda,6,2012,"24""","18"""
Mazda,CX-7,2012,"26""","16"""
Mazda,CX-9,2012,"26""","17"""
Mazda,MX-5 Miata,2012,"18""","18"""
Mercedes-Benz,C250,2012,"24""","24"""
Mercedes-Benz,C300,2012,"24""","24"""
Mercedes-Benz,C350,2012,"24""","24"""
Mercedes-Benz,C63 AMG,2012,"24""","24"""
Mercedes-Benz,CL550,2012,"26""","26"""
Mercedes-Benz,CL600,2012,"26""","26"""
Mercedes-Benz,CL63 AMG,2012,"26""","26"""
Mercedes-Benz,CL65 AMG,2012,"26""","26"""
Mercedes-Benz,CLS550,2012,"24""","24"""
Mercedes-Benz,CLS63 AMG,2012,"24""","24"""
Mercedes-Benz,E350,2012,"24""","24"""
Mercedes-Benz,E550,2012,"24""","24"""
Mercedes-Benz,G550,2012,"16""","16"""
Mercedes-Benz,GL350,2012,"28""","21"""
Mercedes-Benz,GL450,2012,"28""","21"""
Mercedes-Benz,GL550,2012,"28""","21"""
Mercedes-Benz,GLK350,2012,"22""","19"""
Mercedes-Benz,ML350,2012,"26""","22"""
Mercedes-Benz,ML550,2012,"26""","22"""
Mercedes-Benz,ML63 AMG,2012,"26""","22"""
Mercedes-Benz,R350,2012,"28""","21"""
Mercedes-Benz,S350,2012,"26""","26"""
Mercedes-Benz,S400,2012,"26""","26"""
Mercedes-Benz,S550,2012,"26""","26"""
Mercedes-Benz,S600,2012,"26""","26"""
Mercedes-Benz,S63 AMG,2012,"26""","26"""
Mercedes-Benz,S65 AMG,2012,"26""","26"""
Mercedes-Benz,SL550,2012,"26""","26"""
Mercedes-Benz,SL63 AMG,2012,"26""","26"""
Mercedes-Benz,SLK250,2012,"22""","22"""
Mercedes-Benz,SLK350,2012,"22""","22"""
Mercedes-Benz,SLK55 AMG,2012,"22""","22"""
Mercedes-Benz,SLS AMG,2012,"26""","26"""
Mercedes-Benz,Sprinter 2500,2012,"26""","24"""
Mercedes-Benz,Sprinter 3500,2012,"26""","24"""
Mini,Cooper,2012,"18""","18"""
Mini,Cooper Countryman,2012,"19""","20"""
Mitsubishi,Eclipse,2012,"24""","22"""
Mitsubishi,Galant,2012,"26""","19"""
Mitsubishi,i-MiEV,2012,"24""","20"""
Mitsubishi,Lancer,2012,"26""","18"""
Mitsubishi,Outlander,2012,"24""","21"""
Mitsubishi,Outlander Sport,2012,"24""","21"""
Mitsubishi,RVR,2012,"24""","21"""
Nissan,370Z,2012,"21""","19"""
Nissan,Altima,2012,"28""","17"""
Nissan,Armada,2012,"24""","22"""
Nissan,Cube,2012,"20""","20"""
Nissan,Frontier,2012,"24""","18"""
Nissan,GT-R,2012,"22""","19"""
Nissan,Juke,2012,"22""","14"""
Nissan,Leaf,2012,"26""","16"""
Nissan,Maxima,2012,"28""","17"""
Nissan,Murano,2012,"26""","16"""
Nissan,NV1500,2012,"21""","21"""
Nissan,NV2500,2012,"21""","21"""
Nissan,NV3500,2012,"21""","21"""
Nissan,Pathfinder,2012,"24""","18"""
Nissan,Quest,2012,"26""","19"""
Nissan,Rogue,2012,"26""","14"""
Nissan,Sentra,2012,"28""","26"""
Nissan,Titan,2012,"24""","22"""
Nissan,Versa,2012,"24""","14"""
Nissan,Xterra,2012,"24""","18"""
Porsche,911,2012,"22""","22"""
Porsche,Cayenne,2012,"24""","24"""
Porsche,Cayman,2012,"22""","22"""
Porsche,Panamera,2012,"24""","21"""
Ram,1500,2012,"22""","22"""
Ram,2500,2012,"22""","22"""
Ram,3500,2012,"22""","22"""
Ram,4500,2012,"22""","22"""
Ram,5500,2012,"22""","22"""
Ram,C/V,2012,"26""","20"""
Scion,iQ,2012,"24""","18"""
Scion,tC,2012,"24""","18"""
Scion,xB,2012,"22""","20"""
Scion,xD,2012,"26""","14"""
Smart,Fortwo,2012,"22""","21"""
Subaru,Forester,2012,"24""","18"""
Subaru,Impreza,2012,"24""","16"""
Subaru,Legacy,2012,"26""","19"""
Subaru,Outback,2012,"26""","19"""
Suzuki,Grand Vitara,2012,"19""","19"""
Suzuki,Kizashi,2012,"24""","20"""
Suzuki,SX4,2012,"26""","14"""
Toyota,4Runner,2012,"24""","20"""
Toyota,Avalon,2012,"26""","20"""
Toyota,Camry,2012,"26""","18"""
Toyota,Corolla,2012,"26""","16"""
Toyota,FJ Cruiser,2012,"16""","13"""
Toyota,Highlander,2012,"26""","17"""
Toyota,Matrix,2012,"26""","17"""
Toyota,Prius,2012,"19""","26"""
Toyota,Prius C,2012,"28""","14"""
Toyota,Prius Plug-In,2012,"26""","19"""
Toyota,Prius V,2012,"26""","19"""
Toyota,RAV4,2012,"24""","17"""
Toyota,Sequoia,2012,"26""","22"""
Toyota,Sienna,2012,"28""","20"""
Toyota,Tacoma,2012,"22""","21"""
Toyota,Tundra,2012,"26""","22"""
Toyota,Venza,2012,"26""","22"""
Toyota,Yaris,2012,"28""","22"""
Volkswagen,Beetle,2012,"22""","22"""
Volkswagen,Eos,2012,"24""","19"""
Volkswagen,Golf,2012,"24""","19"""
Volkswagen,Golf R,2012,"24""","19"""
Volkswagen,GTI,2012,"24""","19"""
Volkswagen,Jetta,2012,"24""","19"""
Volkswagen,Passat,2012,"24""","19"""
Volkswagen,Routan,2012,"26""","20"""
Volkswagen,Touareg,2012,"24""","24"""
Volvo,C30,2012,"26""","20"""
Volvo,C70,2012,"26""","19"""
Volvo,S60,2012,"26""","20"""
Volvo,S80,2012,"26""","20"""
Volvo,XC60,2012,"26""","20"""
Volvo,XC70,2012,"26""","20"""
Volvo,XC90,2012,"24""","22"""
Acura,ILX,2013,"26""","19"""
Acura,MDX,2013,"24""","21"""
Acura,RDX,2013,"26""","16"""
Acura,TL,2013,"26""","19"""
Acura,TSX,2013,"24""","22"""
Acura,ZDX,2013,"26""","19"""
Audi,A3,2013,"24""","19"""
Audi,A3 Quattro,2013,"24""","19"""
Audi,A4,2013,"24""","21"""
Audi,A4 allroad,2013,"24""","21"""
Audi,A4 Quattro,2013,"24""","21"""
Audi,A5,2013,"24""","24"""
Audi,A5 Quattro,2013,"24""","24"""
Audi,A6,2013,"26""","21"""
Audi,A6 Quattro,2013,"26""","21"""
Audi,A7 Quattro,2013,"26""","20"""
Audi,A8 Quattro,2013,"26""","20"""
Audi,allroad,2013,"24""","21"""
Audi,Q5,2013,"24""","20"""
Audi,Q7,2013,"26""","26"""
Audi,RS5,2013,"24""","21"""
Audi,S4,2013,"24""","21"""
Audi,S5,2013,"24""","24"""
Audi,S6,2013,"26""","21"""
Audi,S7,2013,"26""","20"""
Audi,S8,2013,"26""","20"""
Audi,TT,2013,"22""","21"""
Audi,TT Quattro,2013,"22""","21"""
BMW,128i,2013,"20""","20"""
BMW,135i,2013,"20""","20"""
BMW,135is,2013,"20""","20"""
BMW,320i,2013,"24""","19"""
BMW,320i xDrive,2013,"24""","19"""
BMW,328i,2013,"24""","17"""
BMW,328i xDrive,2013,"24""","17"""
BMW,335i,2013,"24""","24"""
BMW,335i xDrive,2013,"24""","17"""
BMW,335is,2013,"24""","17"""
BMW,528i,2013,"26""","18"""
BMW,528i xDrive,2013,"26""","18"""
BMW,535i,2013,"26""","18"""
BMW,535i GT,2013,"26""","18"""
BMW,535i GT xDrive,2013,"26""","18"""
BMW,535i xDrive,2013,"26""","18"""
BMW,550i,2013,"26""","18"""
BMW,550i GT,2013,"26""","18"""
BMW,550i GT xDrive,2013,"26""","18"""
BMW,550i xDrive,2013,"26""","18"""
BMW,640i,2013,"26""","17"""
BMW,640i Gran Coupe,2013,"26""","17"""
BMW,650i,2013,"26""","17"""
BMW,650i Gran Coupe,2013,"26""","17"""
BMW,650i xDrive,2013,"26""","17"""
BMW,650i xDrive Gran Coupe,2013,"26""","17"""
BMW,740i,2013,"26""","19"""
BMW,740Li,2013,"26""","19"""
BMW,740Li xDrive,2013,"26""","19"""
BMW,750i,2013,"26""","19"""
BMW,750i xDrive,2013,"26""","19"""
BMW,750Li,2013,"26""","19"""
BMW,750Li xDrive,2013,"26""","19"""
BMW,760Li,2013,"26""","19"""
BMW,ActiveHybrid 3,2013,"24""","19"""
BMW,ActiveHybrid 5,2013,"26""","18"""
BMW,ActiveHybrid 7,2013,"26""","19"""
BMW,Alpina B7,2013,"26""","19"""
BMW,Alpina B7 xDrive,2013,"26""","19"""
BMW,Alpina B7L,2013,"26""","19"""
BMW,Alpina B7L xDrive,2013,"26""","19"""
BMW,M3,2013,"24""","17"""
BMW,M5,2013,"24""","18"""
BMW,M6,2013,"26""","17"""
BMW,X1,2013,"24""","18"""
BMW,X3,2013,"26""","20"""
BMW,Z4,2013,"22""","20"""
Buick,Enclave,2013,"24""","21"""
Buick,Encore,2013,"26""","14"""
Buick,LaCrosse,2013,"26""","18"""
Buick,Regal,2013,"24""","18"""
Buick,Verano,2013,"26""","24"""
Cadillac,ATS,2013,"22""","18"""
Cadillac,CTS,2013,"22""","19"""
Cadillac,Escalade,2013,"22""","22"""
Cadillac,Escalade ESV,2013,"22""","22"""
Cadillac,Escalade EXT,2013,"22""","22"""
Cadillac,SRX,2013,"26""","17"""
Cadillac,XTS,2013,"26""","18"""
Chevrolet,Avalanche,2013,"22""","22"""
Chevrolet,Camaro,2013,"24""","21"""
Chevrolet,Caprice,2013,"26""","14"""
Chevrolet,Captiva Sport,2013,"24""","16"""
Chevrolet,Corvette,2013,"21""","21"""
Chevrolet,Cruze,2013,"24""","18"""
Chevrolet,Express 1500,2013,"22""","22"""
Chevrolet,Express 2500,2013,"22""","22"""
Chevrolet,Express 3500,2013,"22""","22"""
Chevrolet,Impala,2013,"22""","21"""
Chevrolet,Malibu,2013,"24""","19"""
Chevrolet,Orlando,2013,"24""","19"""
Chevrolet,Silverado 1500,2013,"22""","22"""
Chevrolet,Silverado 2500 HD,2013,"22""","22"""
Chevrolet,Silverado 3500,2013,"22""","22"""
Chevrolet,Silverado 3500 HD,2013,"22""","22"""
Chevrolet,Sonic,2013,"26""","14"""
Chevrolet,Suburban 1500,2013,"22""","22"""
Chevrolet,Suburban 2500,2013,"22""","22"""
Chevrolet,Tahoe,2013,"22""","22"""
Chevrolet,Traverse,2013,"24""","21"""
Chevrolet,Trax,2013,"26""","14"""
Chevrolet,Volt,2013,"26""","26"""
Chrysler,200,2013,"24""","22"""
Chrysler,300,2013,"24""","21"""
Dodge,Avenger,2013,"24""","22"""
Dodge,Challenger,2013,"22""","22"""
Dodge,Charger,2013,"24""","21"""
Dodge,Dart,2013,"26""","18"""
Dodge,Durango,2013,"22""","21"""
Dodge,Grand Caravan,2013,"26""","20"""
Dodge,Journey,2013,"24""","19"""
Fiat,500,2013,"24""","13"""
Ford,C-Max,2013,"28""","24"""
Ford,E-150,2013,"20""","20"""
Ford,E-250,2013,"20""","20"""
Ford,E-350 Super Duty,2013,"20""","20"""
Ford,E-450 Super Duty,2013,"20""","20"""
Ford,Edge,2013,"26""","20"""
Ford,Escape,2013,"28""","28"""
Ford,Expedition,2013,"22""","22"""
Ford,Explorer,2013,"26""","21"""
Ford,F-150,2013,"22""","22"""
Ford,F-250 Super Duty,2013,"22""","22"""
Ford,F-350 Super Duty,2013,"22""","22"""
Ford,F-450 Super Duty,2013,"22""","22"""
Ford,F-550 Super Duty,2013,"22""","22"""
Ford,Flex,2013,"24""","22"""
Ford,Focus,2013,"28""","28"""
Ford,Fusion,2013,"26""","26"""
Ford,Mustang,2013,"22""","20"""
Ford,Police Interceptor Sedan,2013,"26""","20"""
Ford,Police Interceptor Utility,2013,"26""","22"""
Ford,Taurus,2013,"26""","20"""
Ford,Transit Connect,2013,"26""","18"""
GMC,Acadia,2013,"24""","21"""
GMC,Savana 1500,2013,"22""","22"""
GMC,Savana 2500,2013,"22""","22"""
GMC,Savana 3500,2013,"22""","22"""
GMC,Sierra 1500,2013,"22""","22"""
GMC,Sierra 2500 HD,2013,"22""","22"""
GMC,Sierra 3500 HD,2013,"22""","22"""
GMC,Yukon,2013,"22""","22"""
GMC,Yukon XL 1500,2013,"22""","22"""
GMC,Yukon XL 2500,2013,"22""","22"""
Honda,Accord,2013,"28""","18"""
Honda,Civic,2013,"28""","26"""
Honda,CR-V,2013,"24""","16"""
Honda,CR-Z,2013,"24""","20"""
Honda,Crosstour,2013,"24""","18"""
Honda,Fit,2013,"26""","13"""
Honda,Insight,2013,"24""","17"""
Honda,Odyssey,2013,"26""","22"""
Honda,Pilot,2013,"22""","20"""
Honda,Ridgeline,2013,"22""","22"""
Hyundai,Accent,2013,"26""","16"""
Hyundai,Azera,2013,"26""","18"""
Hyundai,Elantra,2013,"28""","14"""
Hyundai,Elantra Coupe,2013,"28""","14"""
Hyundai,Elantra GT,2013,"28""","14"""
Hyundai,Equus,2013,"24""","20"""
Hyundai,Genesis,2013,"24""","20"""
Hyundai,Genesis Coupe,2013,"24""","20"""
Hyundai,Santa Fe,2013,"26""","14"""
Hyundai,Santa Fe Sport,2013,"26""","14"""
Hyundai,Santa Fe XL,2013,"26""","14"""
Hyundai,Sonata,2013,"26""","18"""
Hyundai,Tucson,2013,"24""","16"""
Hyundai,Veloster,2013,"26""","18"""
Infiniti,EX37,2013,"24""","17"""
Infiniti,FX37,2013,"24""","19"""
Infiniti,FX50,2013,"24""","19"""
Infiniti,G37,2013,"26""","26"""
Infiniti,JX35,2013,"26""","17"""
Infiniti,M35h,2013,"26""","19"""
Infiniti,M37,2013,"26""","19"""
Infiniti,M56,2013,"26""","19"""
Infiniti,QX56,2013,"24""","19"""
Jaguar,XF,2013,"22""","19"""
Jaguar,XFR,2013,"22""","19"""
Jaguar,XFR-S,2013,"22""","19"""
Jaguar,XJ,2013,"22""","18"""
Jaguar,XK,2013,"22""","21"""
Jaguar,XKR,2013,"22""","21"""
Jaguar,XKR-S,2013,"22""","21"""
Jeep,Compass,2013,"22""","20"""
Jeep,Grand Cherokee,2013,"22""","21"""
Jeep,Patriot,2013,"22""","21"""
Jeep,Wrangler,2013,"14""","14"""
Kia,Forte,2013,"24""","20"""
Kia,Forte Koup,2013,"24""","20"""
Kia,Forte5,2013,"24""","20"""
Kia,Optima,2013,"24""","18"""
Kia,Rio,2013,"26""","16"""
Kia,Sorento,2013,"24""","20"""
Kia,Soul,2013,"24""","20"""
Kia,Sportage,2013,"24""","18"""
Land Rover,LR2,2013,"24""","20"""
Land Rover,LR4,2013,"22""","22"""
Land Rover,Range Rover,2013,"24""","20"""
Land Rover,Range Rover Sport,2013,"22""","22"""
Lexus,CT200h,2013,"26""","19"""
Lexus,ES300h,2013,"26""","18"""
Lexus,ES350,2013,"26""","18"""
Lexus,GS350,2013,"26""","18"""
Lexus,GS450h,2013,"26""","18"""
Lexus,GX460,2013,"26""","20"""
Lexus,IS F,2013,"22""","20"""
Lexus,IS250,2013,"22""","20"""
Lexus,IS350,2013,"22""","20"""
Lexus,LS460,2013,"24""","17"""
Lexus,LS600h,2013,"24""","17"""
Lexus,LX570,2013,"24""","22"""
Lexus,RX350,2013,"26""","22"""
Lexus,RX450h,2013,"26""","22"""
Lincoln,MKS,2013,"26""","20"""
Lincoln,MKT,2013,"24""","22"""
Lincoln,MKX,2013,"26""","20"""
Lincoln,MKZ,2013,"22""","20"""
Lincoln,Navigator,2013,"22""","22"""
Mazda,2,2013,"24""","13"""
Mazda,3,2013,"24""","19"""
Mazda,3 Sport,2013,"24""","19"""
Mazda,5,2013,"26""","16"""
Mazda,6,2013,"24""","18"""
Mazda,CX-5,2013,"24""","18"""
Mazda,CX-9,2013,"26""","17"""
Mazda,MX-5 Miata,2013,"18""","18"""
Mercedes-Benz,B250,2013,"26""","19"""
Mercedes-Benz,C250,2013,"24""","24"""
Mercedes-Benz,C300,2013,"24""","24"""
Mercedes-Benz,C350,2013,"24""","24"""
Mercedes-Benz,C63 AMG,2013,"24""","24"""
Mercedes-Benz,CL550,2013,"26""","26"""
Mercedes-Benz,CL600,2013,"26""","26"""
Mercedes-Benz,CL63 AMG,2013,"26""","26"""
Mercedes-Benz,CL65 AMG,2013,"26""","26"""
Mercedes-Benz,CLS550,2013,"24""","24"""
Mercedes-Benz,CLS63 AMG,2013,"24""","24"""
Mercedes-Benz,E350,2013,"24""","24"""
Mercedes-Benz,E550,2013,"24""","24"""
Mercedes-Benz,G550,2013,"16""","16"""
Mercedes-Benz,G63 AMG,2013,"16""","16"""
Mercedes-Benz,GL350,2013,"26""","22"""
Mercedes-Benz,GL450,2013,"26""","22"""
Mercedes-Benz,GL550,2013,"26""","22"""
Mercedes-Benz,GL63 AMG,2013,"26""","22"""
Mercedes-Benz,GLK250,2013,"22""","19"""
Mercedes-Benz,GLK350,2013,"22""","19"""
Mercedes-Benz,ML350,2013,"26""","22"""
Mercedes-Benz,ML550,2013,"26""","22"""
Mercedes-Benz,ML63 AMG,2013,"26""","22"""
Mercedes-Benz,R350,2013,"28""","21"""
Mercedes-Benz,S350,2013,"26""","26"""
Mercedes-Benz,S400,2013,"26""","26"""
Mercedes-Benz,S550,2013,"26""","26"""
Mercedes-Benz,S600,2013,"26""","26"""
Mercedes-Benz,S63 AMG,2013,"26""","26"""
Mercedes-Benz,S65 AMG,2013,"26""","26"""
Mercedes-Benz,SLK250,2013,"22""","22"""
Mercedes-Benz,SLK350,2013,"22""","22"""
Mercedes-Benz,SLK55 AMG,2013,"22""","22"""
Mercedes-Benz,SLS AMG,2013,"26""","26"""
Mercedes-Benz,Sprinter 2500,2013,"26""","24"""
Mercedes-Benz,Sprinter 3500,2013,"26""","24"""
Mini,Cooper,2013,"18""","18"""
Mini,Cooper Countryman,2013,"19""","20"""
Mini,Cooper Paceman,2013,"19""","20"""
Mitsubishi,Lancer,2013,"26""","18"""
Mitsubishi,Outlander,2013,"26""","24"""
Mitsubishi,Outlander Sport,2013,"24""","21"""
Mitsubishi,RVR,2013,"24""","21"""
Nissan,370Z,2013,"21""","19"""
Nissan,Altima,2013,"28""","28"""
Nissan,Armada,2013,"24""","22"""
Nissan,Cube,2013,"20""","20"""
Nissan,Frontier,2013,"24""","18"""
Nissan,GT-R,2013,"22""","19"""
Nissan,Juke,2013,"22""","14"""
Nissan,Leaf,2013,"26""","16"""
Nissan,Maxima,2013,"28""","17"""
Nissan,Murano,2013,"26""","16"""
Nissan,NV1500,2013,"21""","21"""
Nissan,NV200,2013,"22""","16"""
Nissan,NV2500,2013,"21""","21"""
Nissan,NV3500,2013,"21""","21"""
Nissan,Pathfinder,2013,"26""","17"""
Nissan,Quest,2013,"26""","19"""
Nissan,Rogue,2013,"26""","14"""
Nissan,Titan,2013,"24""","22"""
Nissan,Versa,2013,"24""","14"""
Nissan,Xterra,2013,"24""","18"""
Porsche,911,2013,"22""","21"""
Porsche,Boxster,2013,"21""","22"""
Porsche,Cayenne,2013,"24""","24"""
Porsche,Panamera,2013,"22""","21"""
Ram,1500,2013,"22""","22"""
Ram,2500,2013,"22""","22"""
Ram,3500,2013,"22""","22"""
Ram,4500,2013,"22""","22"""
Ram,5500,2013,"22""","22"""
Ram,C/V,2013,"26""","20"""
Scion,FR-S,2013,"22""","20"""
Scion,iQ,2013,"24""","18"""
Scion,tC,2013,"24""","18"""
Scion,xB,2013,"22""","20"""
Scion,xD,2013,"26""","14"""
Smart,Fortwo,2013,"22""","21"""
Subaru,BRZ,2013,"22""","20"""
Subaru,Forester,2013,"24""","18"""
Subaru,Impreza,2013,"26""","26"""
Subaru,Legacy,2013,"26""","19"""
Subaru,Outback,2013,"26""","19"""
Subaru,WRX,2013,"26""","16"""
Subaru,WRX STI,2013,"24""","16"""
Subaru,XV Crosstrek,2013,"26""","16"""
Suzuki,Grand Vitara,2013,"19""","19"""
Suzuki,Kizashi,2013,"24""","20"""
Suzuki,SX4,2013,"26""","14"""
Toyota,4Runner,2013,"24""","20"""
Toyota,Avalon,2013,"26""","18"""
Toyota,Camry,2013,"26""","18"""
Toyota,Corolla,2013,"26""","16"""
Toyota,FJ Cruiser,2013,"16""","13"""
Toyota,Highlander,2013,"26""","17"""
Toyota,Land Cruiser,2013,"24""","22"""
Toyota,Matrix,2013,"26""","17"""
Toyota,Prius,2013,"19""","26"""
Toyota,Prius C,2013,"28""","14"""
Toyota,Prius Plug-In,2013,"26""","19"""
Toyota,Prius V,2013,"26""","19"""
Toyota,RAV4,2013,"26""","16"""
Toyota,Sequoia,2013,"26""","22"""
Toyota,Sienna,2013,"28""","20"""
Toyota,Tacoma,2013,"22""","21"""
Toyota,Tundra,2013,"26""","22"""
Toyota,Venza,2013,"26""","22"""
Toyota,Yaris,2013,"28""","22"""
Volkswagen,Beetle,2013,"22""","22"""
Volkswagen,Eos,2013,"24""","19"""
Volkswagen,Golf,2013,"24""","19"""
Volkswagen,Golf R,2013,"24""","19"""
Volkswagen,GTI,2013,"24""","19"""
Volkswagen,Jetta,2013,"24""","19"""
Volkswagen,Passat,2013,"24""","19"""
Volkswagen,Routan,2013,"26""","20"""
Volkswagen,Touareg,2013,"24""","24"""
Volvo,C30,2013,"26""","20"""
Volvo,C70,2013,"26""","19"""
Volvo,S60,2013,"26""","20"""
Volvo,S80,2013,"26""","20"""
Volvo,XC60,2013,"26""","20"""
Volvo,XC70,2013,"26""","20"""
Volvo,XC90,2013,"24""","22"""
Acura,ILX,2014,"26""","19"""
Acura,MDX,2014,"26""","20"""
Acura,RDX,2014,"26""","16"""
Acura,RLX,2014,"26""","20"""
Acura,TL,2014,"26""","19"""
Acura,TSX,2014,"24""","22"""
Audi,A4,2014,"24""","21"""
Audi,A4 allroad,2014,"24""","21"""
Audi,A4 Quattro,2014,"24""","21"""
Audi,A5,2014,"24""","24"""
Audi,A5 Quattro,2014,"24""","24"""
Audi,A6,2014,"26""","21"""
Audi,A6 Quattro,2014,"26""","21"""
Audi,A7 Quattro,2014,"26""","20"""
Audi,A8 Quattro,2014,"26""","20"""
Audi,allroad,2014,"24""","21"""
Audi,Q5,2014,"24""","20"""
Audi,Q7,2014,"26""","26"""
Audi,RS5,2014,"24""","21"""
Audi,RS7,2014,"26""","21"""
Audi,S4,2014,"24""","21"""
Audi,S5,2014,"24""","24"""
Audi,S6,2014,"26""","21"""
Audi,S7,2014,"26""","20"""
Audi,S8,2014,"26""","20"""
Audi,SQ5,2014,"24""","20"""
Audi,TT Quattro,2014,"22""","22"""
BMW,228i,2014,"22""","18"""
BMW,320i,2014,"24""","19"""
BMW,320i xDrive,2014,"24""","19"""
BMW,328d,2014,"24""","19"""
BMW,328d xDrive,2014,"24""","19"""
BMW,328i,2014,"24""","19"""
BMW,328i GT xDrive,2014,"24""","19"""
BMW,328i xDrive,2014,"24""","19"""
BMW,335i,2014,"24""","19"""
BMW,335i GT xDrive,2014,"24""","19"""
BMW,335i xDrive,2014,"24""","19"""
BMW,428i,2014,"24""","18"""
BMW,428i xDrive,2014,"24""","18"""
BMW,435i,2014,"24""","18"""
BMW,435i xDrive,2014,"24""","18"""
BMW,528i,2014,"26""","18"""
BMW,528i xDrive,2014,"26""","18"""
BMW,535d,2014,"26""","18"""
BMW,535d xDrive,2014,"26""","18"""
BMW,535i,2014,"26""","18"""
BMW,535i GT,2014,"26""","18"""
BMW,535i GT xDrive,2014,"26""","18"""
BMW,535i xDrive,2014,"26""","18"""
